# Created by Octave 5.2.0, Tue Nov 17 08:35:01 2020 -03 <diego@diego-laptop>
# name: DIR
# type: matrix
# rows: 114
# columns: 2
 6.2043454264741627 -25.001212214917018
 6.4961499918412073 -24.104778936997832
 6.7479212394260912 -23.159125098757613
 6.9446767269184306 -22.168350898301469
 7.0707131378251802 -21.142381720695766
 7.1110430026970448 -20.091921926158534
 7.0621975497360836 -19.040391021428491
 6.906335881680036 -18.003605625206546
 6.6668346876231794 -17.00605371958352
 6.3348592747913699 -16.071044974923552
 5.9424612380503277 -15.210878115662126
 5.5066483440636489 -14.443171228436881
 5.0549165757160495 -13.770631456803244
 4.6140913289200967 -13.193154404644588
 4.2084625699203002 -12.702976152820952
 3.9461686531565645 -12.319325898873876
 3.5984172513950434 -11.843267681937087
 3.3897737655755122 -11.554255288062791
 3.2692153006270055 -11.279703087180829
 3.2343708722222573 -10.994295694223069
 3.2769894791077832 -10.673860219944194
 3.3831591616497767 -10.296496111914204
 3.5337190054765606 -9.8439076772643457
 3.7050980687110191 -9.3029466160391703
 3.8708572715864684 -8.6672119169492134
 4.0041442750349461 -7.9383092188789988
 4.0809871856084028 -7.1260944325374949
 4.0837740065285288 -6.2471109023855433
 4.0035538604379894 -5.3208648499326046
 3.8397101328780159 -4.3649830424497322
 3.5973420324211438 -3.3921385910003514
 3.3788587956818597 -2.6697822253075478
 0.16193966088223988 -36.982355854115895
 0.53670092670756731 -36.122298832761338
 1.0896136867539781 -35.1965019519075
 1.6230557987616028 -34.343211657072402
 2.1302901873545275 -33.552566109165127
 2.607806044703731 -32.813207041641213
 3.0549279316607376 -32.113580825990731
 3.4730956852799295 -31.442720988768087
 3.8650815042073341 -30.790604058612605
 4.2342845368205912 -30.148223275405524
 4.5841517238540819 -29.507508711117794
 4.91772245971642 -28.861187272052007
 5.2372726944083565 -28.202643881911779
 5.5440294334716596 -27.525822964893223
 5.8379312200014892 -26.825197832128726
 6.1174204242573937 -26.095833244887483
 6.3783135608012795 -25.293345182343909
 6.6061550606056016 -24.494487700335867
 6.8116563536597141 -23.666789436586669
 6.980919827994569 -22.809647766767966
 7.1064568833670023 -21.92750107914901
 7.181240895623489 -21.026987650385195
 7.2000245759938934 -20.118050680011947
 7.1579632912831244 -19.210787134052111
 7.0577519792562953 -18.318517294420303
 6.8986841804527899 -17.453320003108502
 6.6918423425206015 -16.626397772393148
 6.4446442874630634 -15.848462323115314
 6.1715200873117055 -15.125331231367682
 5.8865113999200958 -14.46110639027836
 5.6043798954825661 -13.85517687776985
 5.339038393318333 -13.303540040371672
 5.1820649821552935 -12.802266512093592
 4.9153344262460337 -12.276824414873204
 4.7540645389973024 -11.85588816991079
 4.6413225252394641 -11.448231103358694
 4.5755997083479087 -11.038390677161942
 4.5515017890252807 -10.611620885412208
 4.5600297547824011 -10.154724829915267
 4.5890559307241574 -9.6568607167684686
 4.6240539823417635 -9.1102777691811525
 4.6491285049219186 -8.5108789766648751
 4.6483324848272787 -7.8584491061858825
 4.6071518311968775 -7.1563629752860907
 4.5138978641920362 -6.4106552319099892
 4.3606605691288491 -5.6285397969987043
 4.1435678627330121 -4.8167890400582865
 3.8624227308658114 -3.9806045671817096
 3.5843943392519955 -3.3077965007513135
 0.21398777393941751 -35.802525436593818
 0.71263462117250731 -34.830062706376189
 1.4394405144536033 -33.950843463959437
 2.1232490690300665 -33.168370842721593
 2.7521155327181268 -32.461669756377432
 3.3219186128835645 -31.809815323185983
 3.8341343119803164 -31.194421133148996
 4.2935514733335554 -30.600399759800059
 4.7064778465539989 -30.015814867852669
 5.0795114851809444 -29.43136973622158
 5.4187722620313821 -28.83982961136682
 5.729454224228486 -28.235515348430983
 6.0155813685209791 -27.613917979793388
 6.2798849312976586 -26.971441905449069
 6.5237538879301082 -26.305268017191754
 6.7472386301597753 -25.613324720935225
 6.9711559842643966 -24.879259641481305
 7.120623283249131 -24.120897503160336
 7.2700632567544972 -23.355249402219897
 7.3895217909238795 -22.569524039342809
 7.475706009047201 -21.767708763043515
 7.5257550614035154 -20.955246335442212
 7.537527899498059 -20.138477134839377
 7.5106158574038773 -19.324936214903573
 7.4452759174021708 -18.522163846867102
 7.3450442576925639 -17.737872993054907
 7.2136414250268786 -16.979124760903119
 7.0578794064890644 -16.251522626080032
 6.8848629679253008 -15.55943700352293
 6.7028766031559144 -14.904911840461637
 6.5202031497263988 -14.288100417848113
 6.3446795769181108 -13.706889424247834
 6.2611586259119578 -13.140421080169972
 6.0481633543669959 -12.595996456770232
 5.9242438184547455 -12.104404338117092
 5.8253529623863187 -11.625492558116775
 5.7503289541982854 -11.150203122312709
 5.6955105586244485 -10.669886605868214
 5.6549075071768771 -10.176825778514589
 5.6205053532689062 -9.6646890940363992
 5.5827040121218561 -9.1288723020391362
 5.5308819089567578 -8.5666703482313551
 5.4540592287627492 -7.9772140351747867
 5.34160973028321 -7.3611179679409133
 5.1839550340902747 -6.7198303275761191
 4.9731889231511177 -6.0547560321791325
 4.7036352944738082 -5.3663299014125796
 4.3724164817242013 -4.6533123358613011
 4.0255013700692643 -4.0089230208331328
 0.28731952847893655 -34.225271774799204
 0.97854673628232069 -33.086748505126913
 1.9612566969718728 -32.318198491295163
 2.8432107028513749 -31.690443888796874
 3.6101944121716656 -31.151386790978602
 4.2663807053379896 -30.660582632113915
 4.8245348432737387 -30.189770173555832
 5.29997041391844 -29.720332605225014
 5.7074451272747906 -29.240466635827676
 6.0598298806474036 -28.742896169932653
 6.3677080588226245 -28.223247063940221
 6.6394052603587284 -27.678975847617153
 6.8811843686967409 -27.108706900500959
 7.0974788537000295 -26.511852101656512
 7.2911134134690014 -25.8884158342521
 7.4635066015122602 -25.238910217997915
 7.6564238865936884 -24.56611885974953
 7.740497957093055 -23.842942655724755
 7.8481810395415437 -23.128992421237285
 7.9323969152195559 -22.398362262182445
 7.9923795011488892 -21.655034538189511
 8.0273843546362968 -20.903343869483592
 8.037024786999666 -20.148329088011224
 8.0214355721752213 -19.395291098243774
 7.9817939204279469 -18.649660493842816
 7.919912692783214 -17.916588987858972
 7.8388747591233141 -17.200727474800146
 7.7422776611224435 -16.506019237318583
 7.6345233215596409 -15.835336838034095
 7.5201882949878041 -15.190426026676164
 7.4037641473953499 -14.571570930245343
 7.2892450396793151 -13.978085590685396
 7.261296313043613 -13.375503012741182
 7.0863565904789612 -12.828858542691554
 6.9943083785368572 -12.302199151712747
 6.9139160080110855 -11.788264636087964
 6.8442357495928832 -11.282123890026014
 6.7826579517185719 -10.779129569961091
 6.7249816694120836 -10.27523015560981
 6.665551524770895 -9.7672379013815398
 6.5974370899750356 -9.2530074821421149
 6.5126376211068759 -8.7314791567914281
 6.4022932458404016 -8.2025379808728385
 6.2568884202229738 -7.6666392531188121
 6.0664578629740804 -7.124152043370259
 5.8208673481264555 -6.5743796088371482
 5.5103634625035811 -6.0142365019075141
 5.1267855502733068 -5.4366321799422321
 4.6974341150310392 -4.8117320913563617
 0.41008716451104493 -32.010284059797264
 1.4733412258273404 -30.569834719141227
 2.8860966987294696 -30.122371873297919
 4.0230535229092554 -29.857726916151915
 4.9114629562416399 -29.648092069764857
 5.6029714187141808 -29.431383139816148
 6.145809643731373 -29.179619653053994
 6.5782327836567829 -28.881979054915519
 6.928772247930719 -28.535936389793125
 7.2181745769032091 -28.142737164033672
 7.4613677621697621 -27.705152957836845
 7.6690286692815635 -27.226427269976245
 7.8487258622114195 -26.709839228121041
 8.0057124770393475 -26.158588172103993
 8.1434384259106309 -25.575841046711428
 8.2638013389692251 -24.964836829848121
 8.4253213562443072 -24.345349097315783
 8.450213047100533 -23.646097651676655
 8.5189363315278683 -22.971451485966895
 8.5721842232103427 -22.281127116128118
 8.6102650218011263 -21.577733884210033
 8.6329642027354794 -20.865955763740544
 8.640219311238809 -20.150374699761528
 8.6323651479714272 -19.435397948047239
 8.6101538727655793 -18.72520960565123
 8.5748947906054127 -18.023711315664173
 8.5283092629651946 -17.33439482422466
 8.4726071776576646 -16.660225501207378
 8.4102822744667378 -16.003615735792096
 8.3440349019790006 -15.366430188789991
 8.2764822588175093 -14.749986928464978
 8.2094570868762844 -14.152973336901709
 8.2261693524682649 -13.529926854940323
 8.0807027299191159 -12.991206627955307
 8.0177495729538837 -12.449094463893667
 7.9596306052052528 -11.919861635806834
 7.9057327028118225 -11.401458953749739
 7.85419928254161 -10.891992911202275
 7.8020712809852171 -10.390005892212193
 7.7453348568905653 -9.8947393687682279
 7.6789103041179869 -9.406334286692223
 7.5965729588511408 -8.9259393676239824
 7.4907690643219667 -8.4556921339113842
 7.3522700366890676 -7.9985144662747034
 7.169600522253063 -7.5576146583010768
 6.9281992562025421 -7.1354858750826224
 6.6093877369628062 -6.7319879625462891
 6.1895966403753278 -6.3407091229586667
 5.6560274121604079 -5.748788652738237
 0.67035433912838016 -28.508692374261727
 2.7310130763079599 -26.319407635128282
 4.9141312953763174 -27.195273700512207
 6.19708590635733 -27.804969500470673
 7.000335383750989 -28.173093682798367
 7.534243081911522 -28.342401874772463
 7.9087447845564611 -28.352977578057789
 8.184029856000981 -28.237233772540851
 8.3946479097923916 -28.020032386307587
 8.5613558479819662 -27.720118079884287
 8.6971565781364006 -27.351624778388061
 8.8105069349326754 -26.925328108314073
 8.9071096681330832 -26.449623612389058
 8.9909887642056674 -25.931308520052955
 9.0652155816031641 -25.376294625052122
 9.1324986298556041 -24.790470209550374
 9.2717663366829814 -24.203830142066135
 9.2206220591530723 -23.529606730543946
 9.248549881627298 -22.885050069017552
 9.2726461008215892 -22.215704881635929
 9.2906339868771397 -21.533474579139352
 9.3016880015040897 -20.843435290608227
 9.3055770992588691 -20.149527197539555
 9.3024058886229568 -19.455421975190575
 9.2925536305112928 -18.764601208574845
 9.2766270412793688 -18.080278207459628
 9.2554710219847038 -17.405302700695643
 9.2301278222871019 -16.742073214315724
 9.2018564005123267 -16.092481389391537
 9.1721703720108962 -15.458026057974394
 9.1430815867686874 -14.840726560450662
 9.1179533823991505 -14.248865873004888
 9.1929252625255238 -13.629269843827705
 9.0596296535454908 -13.093939320257126
 9.0218540105049296 -12.544472432177145
 8.9884609409783902 -12.008138051407022
 8.9577717275370414 -11.485047459433304
 8.9281189385096322 -10.974940158214471
 8.897594582712145 -10.47789964663184
 8.8638707037215081 -9.9947950706814481
 8.824034688236944 -9.5276204392102954
 8.7743744936443022 -9.0798088370356709
 8.7100254152180323 -8.6565680226455388
 8.6243336003677769 -8.2652782407780396
 8.5076701879899588 -7.9159931742099161
 8.3451721770352183 -7.622068658600976
 8.1123303208123811 -7.4008631313900723
 7.7661220393588906 -7.2741843952095451
 7.1253375744582099 -6.832060205379018
 2.1839600722850889 -22.800063551434732
 5.0816183107872916 -22.919815198474264
 6.8809571257492435 -25.399320687424506
 7.8327772565859659 -26.776739778988183
 8.3738622787525401 -27.528919739600042
 8.7053544236998732 -27.899872249847249
 8.9235100878056155 -28.021723141517288
 9.0765302223469089 -27.970375699737588
 9.1898181517558815 -27.792035640534021
 9.2775182609940057 -27.516373592742337
 9.3479757316345058 -27.163357737386832
 9.4064572010732572 -26.746967721430639
 9.4566545566356126 -26.277289391808988
 9.501757623483968 -25.761691159280343
 9.5456868486771409 -25.205370137424097
 9.5953112248081425 -24.611271162173427
 9.6339918558306863 -24.123258160049886
 9.6158225920388531 -23.54042827548119
 9.6231703108934425 -22.867403402629861
 9.633469258426544 -22.196958905628435
 9.6419162869009369 -21.519650082845033
 9.647293754720863 -20.836069538976972
 9.6492820385320783 -20.14893892552368
 9.6478820267365109 -19.461444885542392
 9.6432591281801479 -18.776767300338292
 9.6357159349730637 -18.097876532717237
 9.625660802922539 -17.427393262209193
 9.613625373459513 -16.76745474415236
 9.6002792730859028 -16.119530636344734
 9.5865761265063156 -15.483979816277269
 9.5743255147830268 -14.858420907688355
 9.5688817792685086 -14.229858003819572
 9.5933333839682291 -13.691621087958879
 9.5618239942486216 -13.243693408416751
 9.5265148440786707 -12.677689604425723
 9.5025794557346526 -12.131760696301702
 9.4837551264300828 -11.602879190453223
 9.466967532484281 -11.089617786064006
 9.4503255709893974 -10.591763802731293
 9.4322539005212693 -10.110308564174753
 9.4110732304493467 -9.647636668103587
 9.3847205523145103 -9.2078671014705833
 9.3504353977858727 -8.797381157186086
 9.3042465775295877 -8.4256617770497542
 9.2399957575409726 -8.1067150110857256
 9.1473664770811265 -7.8616309375155806
 9.0077573457146318 -7.7234479734563593
 8.7853710968641963 -7.7468194438560358
 8.480695436264341 -7.6490184561498609


# name: ROB
# type: matrix
# rows: 64
# columns: 4
 97 48 10 20
 146 97 10 20
 195 146 10 20
 244 195 10 20
 293 244 10 20
 342 293 10 20
 391 342 10 20
 440 391 10 20
 489 440 10 20
 538 489 10 20
 587 538 10 20
 636 587 10 20
 685 636 10 20
 734 685 10 20
 783 734 10 20
 832 783 10 20
 866 832 10 20
 900 866 10 20
 934 900 10 20
 968 934 10 20
 1002 968 10 20
 1036 1002 10 20
 1070 1036 10 20
 1104 1070 10 20
 1138 1104 10 20
 1172 1138 10 20
 1206 1172 10 20
 1240 1206 10 20
 1274 1240 10 20
 1308 1274 10 20
 1342 1308 10 20
 1360 1359 10 20
 1361 1360 10 20
 1362 1361 10 20
 1363 1362 10 20
 1364 1363 10 20
 1365 1364 10 20
 1366 1365 10 20
 1367 1366 10 20
 1368 1367 10 20
 1369 1368 10 20
 1370 1369 10 20
 1371 1370 10 20
 1372 1371 10 20
 1373 1372 10 20
 1374 1373 10 20
 1375 1374 10 20
 1391 1342 10 20
 1440 1391 10 20
 1489 1440 10 20
 1538 1489 10 20
 1587 1538 10 20
 1636 1587 10 20
 1685 1636 10 20
 1734 1685 10 20
 1783 1734 10 20
 1832 1783 10 20
 1881 1832 10 20
 1930 1881 10 20
 1979 1930 10 20
 2028 1979 10 20
 2077 2028 10 20
 2126 2077 10 20
 2175 2126 10 20


# name: icone
# type: matrix
# rows: 3072
# columns: 4
 0 49 50 -1
 0 50 1 -1
 1 51 2 -1
 2 52 3 -1
 3 53 4 -1
 4 54 5 -1
 5 55 6 -1
 6 56 7 -1
 7 57 8 -1
 8 58 9 -1
 9 59 10 -1
 10 60 11 -1
 11 61 12 -1
 12 62 13 -1
 13 63 14 -1
 14 64 15 -1
 15 65 16 -1
 16 65 66 17
 17 66 67 18
 18 67 68 19
 19 68 69 20
 20 69 70 21
 21 70 71 22
 22 71 72 23
 23 72 73 24
 24 73 74 25
 25 74 75 26
 26 75 76 27
 27 76 77 28
 28 77 78 29
 29 78 79 30
 30 79 80 31
 31 80 81 32
 32 81 33 -1
 33 82 34 -1
 34 83 35 -1
 35 84 36 -1
 36 85 37 -1
 37 86 38 -1
 38 87 39 -1
 39 88 40 -1
 40 89 41 -1
 41 90 42 -1
 42 91 43 -1
 43 92 44 -1
 44 93 45 -1
 45 94 46 -1
 46 95 47 -1
 47 96 48 -1
 49 98 99 -1
 49 99 50 -1
 50 51 1 -1
 50 99 100 -1
 50 100 51 -1
 51 52 2 -1
 52 53 3 -1
 52 102 53 -1
 53 54 4 -1
 54 55 5 -1
 54 104 55 -1
 55 56 6 -1
 56 57 7 -1
 56 106 57 -1
 57 58 8 -1
 58 59 9 -1
 58 108 59 -1
 59 60 10 -1
 60 61 11 -1
 60 110 61 -1
 61 62 12 -1
 62 63 13 -1
 62 112 63 -1
 63 64 14 -1
 64 65 15 -1
 64 114 65 -1
 65 114 115 66
 66 115 116 67
 67 116 117 68
 68 117 118 69
 69 118 119 70
 70 119 120 71
 71 120 121 72
 72 121 122 73
 73 122 123 74
 74 123 124 75
 75 124 125 76
 76 125 126 77
 77 126 127 78
 78 127 128 79
 79 128 129 80
 80 129 130 81
 81 82 33 -1
 81 130 82 -1
 82 83 34 -1
 83 84 35 -1
 83 132 84 -1
 84 85 36 -1
 85 86 37 -1
 85 134 86 -1
 86 87 38 -1
 87 88 39 -1
 87 136 88 -1
 88 89 40 -1
 89 90 41 -1
 89 138 90 -1
 90 91 42 -1
 91 92 43 -1
 91 140 92 -1
 92 93 44 -1
 93 94 45 -1
 93 142 94 -1
 94 95 46 -1
 95 96 47 -1
 95 144 96 -1
 96 97 48 -1
 98 147 148 -1
 98 148 99 -1
 99 149 100 -1
 100 101 51 -1
 100 149 150 -1
 100 150 101 -1
 101 52 51 -1
 101 102 52 -1
 101 151 102 -1
 102 103 53 -1
 103 54 53 -1
 103 104 54 -1
 104 105 55 -1
 104 154 105 -1
 105 56 55 -1
 105 106 56 -1
 105 155 106 -1
 106 107 57 -1
 107 58 57 -1
 107 108 58 -1
 108 109 59 -1
 108 158 109 -1
 109 60 59 -1
 109 110 60 -1
 109 159 110 -1
 110 111 61 -1
 111 62 61 -1
 111 112 62 -1
 112 113 63 -1
 112 162 113 -1
 113 64 63 -1
 113 114 64 -1
 113 163 114 -1
 114 163 164 115
 115 164 165 116
 116 165 166 117
 117 166 167 118
 118 167 168 119
 119 168 169 120
 120 169 170 121
 121 170 171 122
 122 171 172 123
 123 172 173 124
 124 173 174 125
 125 174 175 126
 126 175 176 127
 127 176 177 128
 128 177 178 129
 129 178 179 130
 130 131 82 -1
 130 179 131 -1
 131 83 82 -1
 131 132 83 -1
 131 180 132 -1
 132 133 84 -1
 133 85 84 -1
 133 134 85 -1
 134 135 86 -1
 134 183 135 -1
 135 87 86 -1
 135 136 87 -1
 135 184 136 -1
 136 137 88 -1
 137 89 88 -1
 137 138 89 -1
 138 139 90 -1
 138 187 139 -1
 139 91 90 -1
 139 140 91 -1
 139 188 140 -1
 140 141 92 -1
 141 93 92 -1
 141 142 93 -1
 142 143 94 -1
 142 191 143 -1
 143 95 94 -1
 143 144 95 -1
 143 192 144 -1
 144 145 96 -1
 145 97 96 -1
 145 146 97 -1
 147 196 197 -1
 147 197 148 -1
 148 149 99 -1
 148 197 198 -1
 148 198 149 -1
 149 198 199 -1
 149 199 150 -1
 150 151 101 -1
 150 199 200 -1
 150 200 151 -1
 151 152 102 -1
 152 103 102 -1
 153 103 152 -1
 153 104 103 -1
 153 154 104 -1
 154 155 105 -1
 154 204 155 -1
 155 156 106 -1
 156 107 106 -1
 157 107 156 -1
 157 108 107 -1
 157 158 108 -1
 158 159 109 -1
 158 208 159 -1
 159 160 110 -1
 160 111 110 -1
 161 111 160 -1
 161 112 111 -1
 161 162 112 -1
 162 163 113 -1
 162 212 163 -1
 163 212 213 164
 164 213 214 165
 165 214 215 166
 166 215 216 167
 167 216 217 168
 168 217 218 169
 169 218 219 170
 170 219 220 171
 171 220 221 172
 172 221 222 173
 173 222 223 174
 174 223 224 175
 175 224 225 176
 176 225 226 177
 177 226 227 178
 178 227 228 179
 179 180 131 -1
 179 228 180 -1
 180 181 132 -1
 181 133 132 -1
 182 133 181 -1
 182 134 133 -1
 182 183 134 -1
 183 184 135 -1
 183 232 184 -1
 184 185 136 -1
 185 137 136 -1
 186 137 185 -1
 186 138 137 -1
 186 187 138 -1
 187 188 139 -1
 187 236 188 -1
 188 189 140 -1
 189 141 140 -1
 190 141 189 -1
 190 142 141 -1
 190 191 142 -1
 191 192 143 -1
 191 240 192 -1
 192 193 144 -1
 193 145 144 -1
 194 145 193 -1
 194 146 145 -1
 194 195 146 -1
 196 245 246 -1
 196 246 197 -1
 197 247 198 -1
 198 248 199 -1
 199 249 200 -1
 200 201 151 -1
 200 249 250 -1
 200 250 201 -1
 201 152 151 -1
 201 202 152 -1
 201 251 202 -1
 202 153 152 -1
 202 203 153 -1
 202 252 203 -1
 203 154 153 -1
 203 204 154 -1
 203 253 204 -1
 204 205 155 -1
 205 156 155 -1
 205 206 156 -1
 206 157 156 -1
 206 207 157 -1
 207 158 157 -1
 207 208 158 -1
 208 209 159 -1
 208 258 209 -1
 209 160 159 -1
 209 210 160 -1
 209 259 210 -1
 210 161 160 -1
 210 211 161 -1
 210 260 211 -1
 211 162 161 -1
 211 212 162 -1
 211 261 212 -1
 212 261 262 213
 213 262 263 214
 214 263 264 215
 215 264 265 216
 216 265 266 217
 217 266 267 218
 218 267 268 219
 219 268 269 220
 220 269 270 221
 221 270 271 222
 222 271 272 223
 223 272 273 224
 224 273 274 225
 225 274 275 226
 226 275 276 227
 227 276 277 228
 228 229 180 -1
 228 277 229 -1
 229 181 180 -1
 229 230 181 -1
 229 278 230 -1
 230 182 181 -1
 230 231 182 -1
 230 279 231 -1
 231 183 182 -1
 231 232 183 -1
 231 280 232 -1
 232 233 184 -1
 233 185 184 -1
 233 234 185 -1
 234 186 185 -1
 234 235 186 -1
 235 187 186 -1
 235 236 187 -1
 236 237 188 -1
 236 285 237 -1
 237 189 188 -1
 237 238 189 -1
 237 286 238 -1
 238 190 189 -1
 238 239 190 -1
 238 287 239 -1
 239 191 190 -1
 239 240 191 -1
 239 288 240 -1
 240 241 192 -1
 241 193 192 -1
 241 242 193 -1
 242 194 193 -1
 242 243 194 -1
 243 195 194 -1
 243 244 195 -1
 245 294 295 -1
 245 295 246 -1
 246 247 197 -1
 246 295 296 -1
 246 296 247 -1
 247 248 198 -1
 248 249 199 -1
 248 298 249 -1
 249 298 299 -1
 249 299 250 -1
 250 251 201 -1
 250 299 300 -1
 250 300 251 -1
 251 252 202 -1
 252 253 203 -1
 252 302 253 -1
 253 254 204 -1
 254 205 204 -1
 255 205 254 -1
 255 206 205 -1
 256 206 255 -1
 256 207 206 -1
 256 255 305 -1
 257 207 256 -1
 257 208 207 -1
 257 258 208 -1
 258 259 209 -1
 258 308 259 -1
 259 260 210 -1
 260 261 211 -1
 260 310 261 -1
 261 310 311 262
 262 311 312 263
 263 312 313 264
 264 313 314 265
 265 314 315 266
 266 315 316 267
 267 316 317 268
 268 317 318 269
 269 318 319 270
 270 319 320 271
 271 320 321 272
 272 321 322 273
 273 322 323 274
 274 323 324 275
 275 324 325 276
 276 325 326 277
 277 278 229 -1
 277 326 278 -1
 278 279 230 -1
 279 280 231 -1
 279 328 280 -1
 280 281 232 -1
 281 233 232 -1
 282 233 281 -1
 282 234 233 -1
 283 234 282 -1
 283 235 234 -1
 283 282 331 -1
 284 235 283 -1
 284 236 235 -1
 284 285 236 -1
 285 286 237 -1
 285 334 286 -1
 286 287 238 -1
 287 288 239 -1
 287 336 288 -1
 288 289 240 -1
 289 241 240 -1
 290 241 289 -1
 290 242 241 -1
 291 242 290 -1
 291 243 242 -1
 291 290 339 -1
 292 243 291 -1
 292 244 243 -1
 292 293 244 -1
 294 343 344 -1
 294 344 295 -1
 295 345 296 -1
 296 297 247 -1
 296 345 346 -1
 296 346 297 -1
 297 248 247 -1
 297 298 248 -1
 297 347 298 -1
 298 347 348 -1
 298 348 299 -1
 299 349 300 -1
 300 301 251 -1
 300 349 350 -1
 300 350 301 -1
 301 252 251 -1
 301 302 252 -1
 301 351 302 -1
 302 303 253 -1
 303 254 253 -1
 303 304 254 -1
 304 255 254 -1
 305 255 304 -1
 306 256 305 -1
 306 257 256 -1
 306 307 257 -1
 307 258 257 -1
 307 308 258 -1
 308 309 259 -1
 308 358 309 -1
 309 260 259 -1
 309 310 260 -1
 309 359 310 -1
 310 359 360 311
 311 360 361 312
 312 361 362 313
 313 362 363 314
 314 363 364 315
 315 364 365 316
 316 365 366 317
 317 366 367 318
 318 367 368 319
 319 368 369 320
 320 369 370 321
 321 370 371 322
 322 371 372 323
 323 372 373 324
 324 373 374 325
 325 374 375 326
 326 327 278 -1
 326 375 327 -1
 327 279 278 -1
 327 328 279 -1
 327 376 328 -1
 328 329 280 -1
 329 281 280 -1
 329 330 281 -1
 330 282 281 -1
 331 282 330 -1
 332 283 331 -1
 332 284 283 -1
 332 333 284 -1
 333 285 284 -1
 333 334 285 -1
 334 335 286 -1
 334 383 335 -1
 335 287 286 -1
 335 336 287 -1
 335 384 336 -1
 336 337 288 -1
 337 289 288 -1
 337 338 289 -1
 338 290 289 -1
 339 290 338 -1
 340 291 339 -1
 340 292 291 -1
 340 341 292 -1
 341 293 292 -1
 341 342 293 -1
 343 392 393 -1
 343 393 344 -1
 344 345 295 -1
 344 393 394 -1
 344 394 345 -1
 345 394 395 -1
 345 395 346 -1
 346 347 297 -1
 346 395 396 -1
 346 396 347 -1
 347 396 397 -1
 347 397 348 -1
 348 349 299 -1
 348 397 398 -1
 348 398 349 -1
 349 398 399 -1
 349 399 350 -1
 350 351 301 -1
 350 399 400 -1
 350 400 351 -1
 351 352 302 -1
 352 303 302 -1
 353 303 352 -1
 353 304 303 -1
 353 354 304 -1
 354 305 304 -1
 355 305 354 -1
 355 306 305 -1
 355 356 306 -1
 356 307 306 -1
 357 307 356 -1
 357 308 307 -1
 357 358 308 -1
 358 359 309 -1
 358 408 359 -1
 359 408 409 360
 360 409 410 361
 361 410 411 362
 362 411 412 363
 363 412 413 364
 364 413 414 365
 365 414 415 366
 366 415 416 367
 367 416 417 368
 368 417 418 369
 369 418 419 370
 370 419 420 371
 371 420 421 372
 372 421 422 373
 373 422 423 374
 374 423 424 375
 375 376 327 -1
 375 424 376 -1
 376 377 328 -1
 377 329 328 -1
 378 329 377 -1
 378 330 329 -1
 378 379 330 -1
 379 331 330 -1
 380 331 379 -1
 380 332 331 -1
 380 381 332 -1
 381 333 332 -1
 382 333 381 -1
 382 334 333 -1
 382 383 334 -1
 383 384 335 -1
 383 432 384 -1
 384 385 336 -1
 385 337 336 -1
 386 337 385 -1
 386 338 337 -1
 386 387 338 -1
 387 339 338 -1
 388 339 387 -1
 388 340 339 -1
 388 389 340 -1
 389 341 340 -1
 390 341 389 -1
 390 342 341 -1
 390 391 342 -1
 392 441 442 -1
 392 442 393 -1
 393 443 394 -1
 394 444 395 -1
 395 445 396 -1
 396 446 397 -1
 397 447 398 -1
 398 448 399 -1
 399 449 400 -1
 400 401 351 -1
 400 449 450 -1
 400 450 401 -1
 401 352 351 -1
 401 402 352 -1
 401 451 402 -1
 402 353 352 -1
 402 403 353 -1
 402 452 403 -1
 403 354 353 -1
 403 404 354 -1
 403 453 404 -1
 404 355 354 -1
 404 405 355 -1
 404 454 405 -1
 405 356 355 -1
 405 406 356 -1
 405 455 406 -1
 406 357 356 -1
 406 407 357 -1
 406 456 407 -1
 407 358 357 -1
 407 408 358 -1
 407 457 408 -1
 408 457 458 409
 409 458 459 410
 410 459 460 411
 411 460 461 412
 412 461 462 413
 413 462 463 414
 414 463 464 415
 415 464 465 416
 416 465 466 417
 417 466 467 418
 418 467 468 419
 419 468 469 420
 420 469 470 421
 421 470 471 422
 422 471 472 423
 423 472 473 424
 424 425 376 -1
 424 473 425 -1
 425 377 376 -1
 425 426 377 -1
 425 474 426 -1
 426 378 377 -1
 426 427 378 -1
 426 475 427 -1
 427 379 378 -1
 427 428 379 -1
 427 476 428 -1
 428 380 379 -1
 428 429 380 -1
 428 477 429 -1
 429 381 380 -1
 429 430 381 -1
 429 478 430 -1
 430 382 381 -1
 430 431 382 -1
 430 479 431 -1
 431 383 382 -1
 431 432 383 -1
 431 480 432 -1
 432 433 384 -1
 433 385 384 -1
 433 434 385 -1
 434 386 385 -1
 434 435 386 -1
 435 387 386 -1
 435 436 387 -1
 436 388 387 -1
 436 437 388 -1
 437 389 388 -1
 437 438 389 -1
 438 390 389 -1
 438 439 390 -1
 439 391 390 -1
 439 440 391 -1
 441 490 491 -1
 441 491 442 -1
 442 443 393 -1
 442 491 492 -1
 442 492 443 -1
 443 444 394 -1
 444 445 395 -1
 444 494 445 -1
 445 446 396 -1
 446 447 397 -1
 446 496 447 -1
 447 448 398 -1
 448 449 399 -1
 448 498 449 -1
 449 498 499 -1
 449 499 450 -1
 450 451 401 -1
 450 499 500 -1
 450 500 451 -1
 451 452 402 -1
 452 453 403 -1
 452 502 453 -1
 453 454 404 -1
 454 455 405 -1
 454 504 455 -1
 455 456 406 -1
 456 457 407 -1
 456 506 457 -1
 457 506 507 458
 458 507 508 459
 459 508 509 460
